2,1,2013,25,59,51
3,2,2013,25,69,101
2,3,2013,25,72,90
0,4,2013,25,74,96
2,1,2013,25,77,9
1,1,2013,25,80,123
2,0,2013,25,84,138
1,0,2013,25,88,21
1,0,2013,25,94,155
4,3,2013,25,106,32
0,1,2013,25,118,91
1,1,2013,25,131,2
1,1,2013,25,134,24
3,0,2013,25,136,40
2,2,2013,25,140,49
2,1,2013,25,141,34
1,0,2013,24,2,74
3,2,2013,24,6,141
3,2,2013,24,9,106
2,1,2013,24,20,77
1,2,2013,24,21,134
4,1,2013,24,24,88
0,0,2013,24,31,57
3,1,2013,24,32,45
1,1,2013,24,34,80
0,0,2013,24,49,69
1,1,2013,24,51,94
1,1,2013,24,65,3
0,2,2013,24,72,43
3,0,2013,24,90,136
1,1,2013,24,91,59
1,3,2013,24,96,84
3,1,2013,24,101,118
2,0,2013,24,123,40
2,0,2013,24,138,140
2,1,2013,24,155,131
3,1,2013,23,2,96
0,2,2013,23,3,20
1,1,2013,23,40,34
4,3,2013,23,45,31
0,0,2013,23,57,9
2,2,2013,23,59,138
1,2,2013,23,69,24
2,0,2013,23,74,155
3,0,2013,23,77,43
0,3,2013,23,80,65
1,1,2013,23,84,49
3,1,2013,23,88,134
0,1,2013,23,94,21
2,0,2013,23,106,72
0,0,2013,23,118,51
1,0,2013,23,123,90
0,2,2013,23,131,91
4,5,2013,23,136,6
0,4,2013,23,140,101
3,1,2013,23,141,32
1,1,2013,22,6,80
2,0,2013,22,9,3
2,2,2013,22,20,45
2,1,2013,22,21,59
3,0,2013,22,24,118
0,0,2013,22,31,136
2,0,2013,22,32,57
0,0,2013,22,34,123
2,1,2013,22,43,106
2,1,2013,22,49,131
1,1,2013,22,51,2
3,1,2013,22,65,141
0,1,2013,22,72,77
2,0,2013,22,88,69
2,1,2013,22,90,40
0,1,2013,22,91,74
1,0,2013,22,101,84
1,1,2013,22,134,140
2,2,2013,22,138,94
0,2,2013,22,155,96
1,1,2013,21,2,155
1,0,2013,21,3,72
1,0,2013,21,40,6
2,1,2013,21,45,9
0,2,2013,21,57,20
3,2,2013,21,59,49
1,0,2013,21,69,134
0,1,2013,21,74,101
2,2,2013,21,77,106
2,0,2013,21,80,32
0,2,2013,21,84,91
3,0,2013,21,90,34
3,2,2013,21,94,88
0,0,2013,21,96,51
0,2,2013,21,118,138
0,1,2013,21,123,31
0,1,2013,21,131,24
0,0,2013,21,136,65
2,1,2013,21,140,21
3,1,2013,21,141,43
1,2,2013,20,6,123
1,2,2013,20,9,34
1,1,2013,20,20,136
2,2,2013,20,21,84
2,2,2013,20,24,140
3,1,2013,20,31,141
1,1,2013,20,32,40
3,0,2013,20,43,80
1,2,2013,20,49,96
0,2,2013,20,51,131
1,2,2013,20,65,90
3,1,2013,20,69,94
3,2,2013,20,72,57
0,1,2013,20,77,45
2,0,2013,20,88,59
5,0,2013,20,91,155
0,0,2013,20,101,2
0,0,2013,20,106,3
1,2,2013,20,134,118
0,2,2013,20,138,74
0,0,2013,2,2,101
0,0,2013,2,3,106
1,2,2013,2,34,9
1,1,2013,2,40,32
3,3,2013,2,45,77
2,0,2013,2,57,72
2,1,2013,2,59,88
1,0,2013,2,74,138
1,2,2013,2,80,43
1,1,2013,2,84,21
0,0,2013,2,90,65
2,0,2013,2,94,69
4,1,2013,2,96,49
2,1,2013,2,118,134
3,1,2013,2,123,6
1,0,2013,2,131,51
0,0,2013,2,136,20
2,1,2013,2,140,24
2,2,2013,2,141,31
0,0,2013,2,155,91
2,4,2013,19,2,138
1,1,2013,19,3,43
1,2,2013,19,34,6
0,0,2013,19,40,65
0,0,2013,19,45,72
2,2,2013,19,57,106
2,2,2013,19,59,134
0,0,2013,19,74,49
2,3,2013,19,80,20
4,1,2013,19,84,88
3,1,2013,19,90,31
1,0,2013,19,94,24
3,0,2013,19,96,91
4,2,2013,19,118,21
1,0,2013,19,123,32
0,3,2013,19,131,101
1,2,2013,19,136,77
2,0,2013,19,140,69
1,2,2013,19,141,9
2,1,2013,19,155,51
2,2,2013,18,3,141
2,1,2013,18,9,6
1,1,2013,18,20,90
1,1,2013,18,21,74
0,2,2013,18,24,59
1,3,2013,18,31,40
0,0,2013,18,32,34
3,1,2013,18,43,57
3,2,2013,18,49,2
2,1,2013,18,65,123
1,2,2013,18,69,131
3,1,2013,18,72,136
1,0,2013,18,77,80
4,0,2013,18,88,118
3,2,2013,18,91,51
1,0,2013,18,101,96
1,1,2013,18,106,45
1,1,2013,18,134,84
2,0,2013,18,138,155
0,1,2013,18,140,94
2,0,2013,17,2,134
4,2,2013,17,6,31
0,1,2013,17,34,65
0,1,2013,17,40,43
0,0,2013,17,45,3
2,0,2013,17,51,49
3,0,2013,17,57,77
2,0,2013,17,59,69
0,0,2013,17,74,24
1,0,2013,17,80,72
2,0,2013,17,84,140
2,0,2013,17,90,32
1,0,2013,17,91,138
1,1,2013,17,96,21
1,2,2013,17,118,94
3,0,2013,17,123,20
1,2,2013,17,131,88
1,4,2013,17,136,9
0,0,2013,17,141,106
0,4,2013,17,155,101
0,0,2013,16,3,80
0,0,2013,16,9,90
3,1,2013,16,20,40
1,1,2013,16,21,155
0,1,2013,16,24,96
1,1,2013,16,32,6
1,0,2013,16,43,123
1,0,2013,16,45,57
1,1,2013,16,49,91
0,0,2013,16,65,31
1,1,2013,16,69,84
0,1,2013,16,72,34
3,0,2013,16,77,141
3,0,2013,16,88,2
0,3,2013,16,94,59
4,0,2013,16,101,51
1,0,2013,16,106,136
0,0,2013,16,134,74
2,2,2013,16,138,131
0,0,2013,16,140,118
0,0,2013,15,2,24
0,2,2013,15,6,65
2,2,2013,15,31,32
0,1,2013,15,34,20
1,2,2013,15,40,77
2,3,2013,15,49,138
1,1,2013,15,51,21
0,1,2013,15,57,3
1,0,2013,15,59,140
2,2,2013,15,74,69
0,2,2013,15,80,45
0,0,2013,15,84,118
1,2,2013,15,90,106
2,1,2013,15,91,101
1,0,2013,15,96,88
1,0,2013,15,123,9
1,2,2013,15,131,94
3,0,2013,15,136,43
2,1,2013,15,141,72
1,0,2013,15,155,134
0,3,2013,14,3,136
0,0,2013,14,9,31
2,0,2013,14,20,6
1,1,2013,14,21,2
1,0,2013,14,24,155
2,1,2013,14,43,90
0,0,2013,14,45,141
1,0,2013,14,57,80
1,1,2013,14,65,32
0,1,2013,14,69,91
1,1,2013,14,72,40
1,3,2013,14,77,34
1,0,2013,14,88,74
1,0,2013,14,94,84
4,0,2013,14,101,49
0,0,2013,14,106,123
2,1,2013,14,118,59
0,0,2013,14,134,131
0,1,2013,14,138,51
3,0,2013,14,140,96
0,1,2013,13,2,69
1,1,2013,13,6,72
1,1,2013,13,31,20
2,2,2013,13,32,43
1,2,2013,13,34,45
0,1,2013,13,40,106
3,3,2013,13,49,21
2,2,2013,13,51,24
2,0,2013,13,59,84
1,0,2013,13,65,9
1,0,2013,13,74,94
4,1,2013,13,90,3
1,0,2013,13,91,140
3,0,2013,13,96,134
1,2,2013,13,101,138
2,0,2013,13,123,77
3,0,2013,13,131,118
2,1,2013,13,136,57
2,0,2013,13,141,80
1,1,2013,13,155,88
0,2,2013,12,3,123
1,0,2013,12,9,32
0,2,2013,12,20,65
1,3,2013,12,21,138
2,0,2013,12,24,49
0,1,2013,12,43,6
2,0,2013,12,45,40
4,1,2013,12,57,141
0,4,2013,12,59,74
1,1,2013,12,69,96
2,2,2013,12,72,31
1,1,2013,12,77,90
2,0,2013,12,80,136
1,0,2013,12,84,131
1,1,2013,12,88,101
2,2,2013,12,94,91
2,2,2013,12,106,34
2,3,2013,12,118,155
1,2,2013,12,134,51
2,4,2013,12,140,2
0,2,2013,11,2,94
1,2,2013,11,6,106
1,2,2013,11,9,20
0,0,2013,11,31,77
3,1,2013,11,32,72
2,1,2013,11,34,57
4,2,2013,11,40,3
1,1,2013,11,49,88
0,2,2013,11,51,84
2,0,2013,11,65,43
1,0,2013,11,74,140
2,1,2013,11,90,80
2,1,2013,11,91,21
5,2,2013,11,96,118
1,2,2013,11,101,24
1,2,2013,11,123,45
2,0,2013,11,131,59
2,2,2013,11,136,141
1,0,2013,11,138,134
3,1,2013,11,155,69
0,2,2013,10,3,34
0,0,2013,10,20,32
0,1,2013,10,21,101
2,0,2013,10,24,138
0,0,2013,10,43,9
1,1,2013,10,45,136
0,4,2013,10,57,123
4,4,2013,10,59,2
2,1,2013,10,69,51
3,1,2013,10,72,65
2,1,2013,10,77,6
1,0,2013,10,80,40
2,1,2013,10,84,155
3,1,2013,10,88,91
1,4,2013,10,94,96
1,0,2013,10,106,31
3,1,2013,10,118,74
1,1,2013,10,134,49
3,1,2013,10,140,131
1,0,2013,10,141,90
2,0,2013,1,6,90
1,0,2013,1,9,40
4,0,2013,1,20,141
1,0,2013,1,21,131
1,2,2013,1,24,84
1,1,2013,1,31,34
1,1,2013,1,32,136
1,0,2013,1,43,45
0,1,2013,1,49,155
2,3,2013,1,51,74
1,1,2013,1,65,57
2,3,2013,1,69,118
0,0,2013,1,72,123
1,2,2013,1,77,3
1,1,2013,1,88,140
0,1,2013,1,91,2
2,2,2013,1,101,59
2,2,2013,1,106,80
0,1,2013,1,134,94
0,1,2013,1,138,96
3,0,2012,9,3,106
1,1,2012,9,21,51
1,1,2012,9,24,6
2,1,2012,9,32,146
1,0,2012,9,40,134
1,1,2012,9,43,2
1,0,2012,9,45,77
2,0,2012,9,59,155
1,2,2012,9,61,57
1,0,2012,9,65,34
3,0,2012,9,69,140
2,2,2012,9,74,88
1,1,2012,9,80,49
2,0,2012,9,84,138
1,1,2012,9,94,131
2,0,2012,9,101,96
3,1,2012,9,118,9
1,1,2012,9,123,91
1,0,2012,9,136,20
1,1,2012,9,141,8
4,1,2012,8,6,69
1,0,2012,8,8,136
1,0,2012,8,20,3
0,1,2012,8,34,141
1,1,2012,8,49,40
2,4,2012,8,51,123
3,1,2012,8,57,32
1,3,2012,8,61,65
1,1,2012,8,77,80
1,1,2012,8,84,59
0,3,2012,8,88,101
1,1,2012,8,91,43
3,1,2012,8,96,74
0,0,2012,8,106,9
1,1,2012,8,131,2
1,0,2012,8,134,118
1,1,2012,8,138,24
1,0,2012,8,140,21
2,0,2012,8,146,45
1,1,2012,8,155,94
1,3,2012,7,2,88
0,2,2012,7,3,34
0,0,2012,7,9,8
1,1,2012,7,21,155
1,1,2012,7,24,140
2,2,2012,7,32,65
3,0,2012,7,40,77
1,0,2012,7,43,131
0,0,2012,7,45,49
1,1,2012,7,59,6
2,6,2012,7,69,138
1,1,2012,7,74,84
0,1,2012,7,80,61
2,0,2012,7,94,51
2,1,2012,7,101,91
2,0,2012,7,106,146
1,1,2012,7,118,20
1,0,2012,7,123,96
3,2,2012,7,136,134
1,2,2012,7,141,57
1,1,2012,6,6,123
1,2,2012,6,8,106
1,3,2012,6,20,9
2,1,2012,6,34,32
1,0,2012,6,49,118
2,2,2012,6,51,101
1,1,2012,6,57,40
3,0,2012,6,59,24
2,2,2012,6,61,136
1,1,2012,6,65,80
2,1,2012,6,77,141
2,2,2012,6,84,69
3,0,2012,6,91,2
2,0,2012,6,96,94
2,2,2012,6,131,88
2,1,2012,6,134,45
1,1,2012,6,138,21
3,2,2012,6,140,74
1,1,2012,6,146,3
4,0,2012,6,155,43
3,1,2012,5,2,155
1,0,2012,5,3,77
0,0,2012,5,8,146
0,0,2012,5,9,134
0,0,2012,5,21,6
1,3,2012,5,24,84
1,0,2012,5,32,80
1,1,2012,5,40,61
1,2,2012,5,43,96
1,0,2012,5,45,57
1,1,2012,5,69,59
0,0,2012,5,74,51
1,0,2012,5,88,91
0,1,2012,5,94,138
1,0,2012,5,101,131
2,2,2012,5,106,20
1,1,2012,5,118,34
0,1,2012,5,123,140
0,0,2012,5,136,49
2,1,2012,5,141,65
4,1,2012,4,6,2
1,1,2012,4,20,8
2,0,2012,4,34,106
2,1,2012,4,49,9
0,1,2012,4,51,43
1,2,2012,4,57,136
2,1,2012,4,59,21
2,1,2012,4,61,32
4,0,2012,4,65,45
2,1,2012,4,69,24
2,0,2012,4,77,118
3,1,2012,4,80,40
3,2,2012,4,84,94
0,0,2012,4,91,131
2,1,2012,4,96,88
3,2,2012,4,134,3
3,2,2012,4,138,123
1,3,2012,4,140,101
0,0,2012,4,146,141
1,2,2012,4,155,74
1,2,2012,38,6,88
2,3,2012,38,24,74
0,2,2012,38,32,45
2,0,2012,38,34,136
2,0,2012,38,49,8
0,1,2012,38,51,131
1,0,2012,38,57,118
1,2,2012,38,59,101
1,1,2012,38,61,141
1,2,2012,38,65,40
1,0,2012,38,69,94
3,0,2012,38,77,9
1,1,2012,38,80,3
4,1,2012,38,84,21
3,4,2012,38,96,91
1,1,2012,38,134,106
5,0,2012,38,138,43
0,2,2012,38,140,2
1,2,2012,38,146,20
3,1,2012,38,155,123
1,1,2012,37,2,96
1,0,2012,37,3,61
0,2,2012,37,8,134
2,1,2012,37,9,146
0,2,2012,37,20,49
3,2,2012,37,21,24
2,0,2012,37,40,32
1,1,2012,37,43,140
3,1,2012,37,45,34
1,0,2012,37,74,59
1,0,2012,37,88,84
1,1,2012,37,91,51
3,0,2012,37,94,6
3,0,2012,37,101,138
1,0,2012,37,106,57
2,1,2012,37,118,65
1,3,2012,37,123,69
1,0,2012,37,131,155
0,2,2012,37,136,77
2,1,2012,37,141,80
2,4,2012,36,6,74
0,0,2012,36,24,94
1,3,2012,36,32,141
1,1,2012,36,34,40
2,0,2012,36,49,106
2,1,2012,36,51,2
0,1,2012,36,57,9
0,0,2012,36,59,43
2,5,2012,36,61,45
3,0,2012,36,65,3
1,0,2012,36,69,21
2,0,2012,36,77,8
3,0,2012,36,80,118
3,0,2012,36,84,123
1,1,2012,36,96,131
2,0,2012,36,134,20
0,2,2012,36,138,88
0,0,2012,36,140,91
3,0,2012,36,146,136
3,4,2012,36,155,101
2,1,2012,35,2,69
0,0,2012,35,3,49
1,1,2012,35,8,34
2,0,2012,35,9,65
3,2,2012,35,20,57
3,0,2012,35,40,141
0,2,2012,35,43,6
1,1,2012,35,45,80
2,0,2012,35,74,138
2,2,2012,35,88,51
0,1,2012,35,91,84
1,0,2012,35,94,21
4,1,2012,35,96,155
2,0,2012,35,101,24
2,0,2012,35,106,77
3,0,2012,35,118,61
1,0,2012,35,123,59
0,0,2012,35,131,140
3,2,2012,35,134,146
1,1,2012,35,136,32
4,0,2012,34,6,131
1,1,2012,34,21,123
1,0,2012,34,24,43
1,0,2012,34,32,106
1,0,2012,34,34,20
0,1,2012,34,40,45
2,1,2012,34,49,146
1,3,2012,34,51,96
0,0,2012,34,57,3
2,1,2012,34,59,94
1,1,2012,34,61,9
5,0,2012,34,65,8
0,3,2012,34,69,74
1,1,2012,34,77,134
1,3,2012,34,80,136
2,1,2012,34,84,101
3,1,2012,34,138,2
0,1,2012,34,140,88
2,1,2012,34,141,118
2,0,2012,34,155,91
0,0,2012,33,2,21
0,0,2012,33,3,40
1,2,2012,33,8,57
1,1,2012,33,9,80
1,0,2012,33,20,77
0,2,2012,33,43,84
0,0,2012,33,45,141
2,1,2012,33,51,140
2,1,2012,33,74,94
1,0,2012,33,88,155
1,0,2012,33,91,6
3,2,2012,33,96,59
6,1,2012,33,101,69
0,2,2012,33,106,61
2,1,2012,33,118,32
1,4,2012,33,123,24
0,1,2012,33,131,138
1,0,2012,33,134,49
2,0,2012,33,136,65
1,1,2012,33,146,34
1,1,2012,32,6,101
2,2,2012,32,21,74
2,1,2012,32,24,131
1,2,2012,32,32,3
1,2,2012,32,34,9
2,0,2012,32,40,118
1,0,2012,32,45,136
0,0,2012,32,57,49
2,1,2012,32,59,88
0,2,2012,32,61,20
2,0,2012,32,65,134
1,0,2012,32,69,43
0,0,2012,32,77,146
3,2,2012,32,80,8
4,1,2012,32,84,2
1,1,2012,32,94,123
3,1,2012,32,138,91
3,0,2012,32,140,96
0,3,2012,32,141,106
0,3,2012,32,155,51
1,1,2012,31,2,24
2,2,2012,31,3,141
1,1,2012,31,8,61
2,0,2012,31,9,32
2,1,2012,31,20,65
0,2,2012,31,43,21
1,0,2012,31,49,77
1,3,2012,31,51,138
2,1,2012,31,88,69
2,0,2012,31,91,59
2,1,2012,31,96,6
2,1,2012,31,101,94
1,3,2012,31,106,80
3,1,2012,31,118,45
1,0,2012,31,123,74
3,1,2012,31,131,84
2,2,2012,31,134,34
5,1,2012,31,136,40
1,1,2012,31,146,57
2,0,2012,31,155,140
2,0,2012,30,6,155
2,1,2012,30,21,101
2,3,2012,30,24,91
4,1,2012,30,32,8
2,1,2012,30,34,77
1,1,2012,30,40,106
1,1,2012,30,45,3
1,1,2012,30,57,134
0,1,2012,30,59,51
1,0,2012,30,61,146
1,1,2012,30,65,49
2,1,2012,30,69,131
1,1,2012,30,74,43
0,1,2012,30,80,20
2,1,2012,30,84,140
1,3,2012,30,94,88
3,2,2012,30,118,136
0,0,2012,30,123,2
1,1,2012,30,138,96
1,0,2012,30,141,9
1,1,2012,3,2,51
0,0,2012,3,3,65
0,1,2012,3,8,77
3,1,2012,3,9,57
1,2,2012,3,20,134
1,2,2012,3,21,69
1,2,2012,3,40,34
2,0,2012,3,43,59
0,1,2012,3,45,61
1,1,2012,3,74,6
4,0,2012,3,88,138
1,1,2012,3,91,140
0,0,2012,3,94,24
2,1,2012,3,101,155
2,1,2012,3,106,49
1,0,2012,3,118,80
1,2,2012,3,123,84
1,1,2012,3,131,96
2,2,2012,3,136,146
1,2,2012,3,141,32
1,1,2012,29,2,59
0,0,2012,29,3,118
0,3,2012,29,8,40
1,0,2012,29,9,45
2,1,2012,29,20,32
2,0,2012,29,43,123
3,2,2012,29,49,34
0,3,2012,29,51,84
0,0,2012,29,77,57
1,0,2012,29,88,24
1,1,2012,29,91,94
2,1,2012,29,96,69
1,1,2012,29,101,74
1,0,2012,29,106,65
0,1,2012,29,131,21
3,0,2012,29,134,61
1,2,2012,29,136,141
1,0,2012,29,140,6
2,0,2012,29,146,80
1,0,2012,29,155,138
1,0,2012,28,3,136
0,2,2012,28,6,51
1,0,2012,28,21,88
0,1,2012,28,24,96
1,0,2012,28,32,77
2,2,2012,28,34,57
2,2,2012,28,40,9
3,0,2012,28,45,106
2,1,2012,28,59,131
2,2,2012,28,61,49
3,3,2012,28,65,146
2,0,2012,28,69,91
1,1,2012,28,74,2
0,1,2012,28,80,134
4,0,2012,28,84,155
1,2,2012,28,94,43
2,1,2012,28,118,8
2,2,2012,28,123,101
0,1,2012,28,138,140
0,0,2012,28,141,20
1,0,2012,27,2,94
0,3,2012,27,8,3
0,0,2012,27,9,136
1,0,2012,27,20,45
1,1,2012,27,34,80
1,2,2012,27,43,101
0,1,2012,27,49,32
2,3,2012,27,51,69
2,1,2012,27,57,65
1,1,2012,27,77,61
3,0,2012,27,88,123
1,1,2012,27,91,21
2,1,2012,27,96,84
1,3,2012,27,106,118
0,2,2012,27,131,74
2,3,2012,27,134,141
1,1,2012,27,138,6
1,1,2012,27,140,59
1,1,2012,27,146,40
1,2,2012,27,155,24
2,2,2012,26,3,9
2,0,2012,26,21,96
0,2,2012,26,24,51
1,1,2012,26,32,134
2,2,2012,26,40,20
1,1,2012,26,43,88
1,1,2012,26,45,8
0,2,2012,26,59,138
2,2,2012,26,61,34
1,0,2012,26,65,77
1,1,2012,26,69,155
1,2,2012,26,74,91
1,0,2012,26,80,57
2,2,2012,26,84,6
0,1,2012,26,94,140
4,1,2012,26,101,2
2,0,2012,26,118,146
0,0,2012,26,123,131
2,2,2012,26,136,106
0,2,2012,26,141,49
2,1,2012,25,2,43
0,0,2012,25,6,24
1,1,2012,25,8,141
1,1,2012,25,9,118
2,1,2012,25,20,136
0,0,2012,25,34,65
2,1,2012,25,49,80
2,0,2012,25,51,21
1,0,2012,25,57,61
3,1,2012,25,77,45
1,0,2012,25,88,74
1,0,2012,25,91,123
4,4,2012,25,96,101
0,0,2012,25,106,3
1,0,2012,25,131,94
1,2,2012,25,134,40
1,1,2012,25,138,84
2,0,2012,25,140,69
0,1,2012,25,146,32
2,0,2012,25,155,59
0,0,2012,24,2,131
2,1,2012,24,3,20
1,1,2012,24,9,106
0,3,2012,24,21,140
4,0,2012,24,24,138
0,2,2012,24,32,57
1,2,2012,24,40,49
3,0,2012,24,43,91
1,1,2012,24,45,146
0,1,2012,24,59,84
0,0,2012,24,65,61
0,0,2012,24,69,6
1,0,2012,24,74,96
3,1,2012,24,80,77
1,1,2012,24,94,155
2,2,2012,24,101,88
1,0,2012,24,118,134
2,2,2012,24,123,51
3,1,2012,24,136,8
2,1,2012,24,141,34
1,1,2012,23,6,59
2,0,2012,23,8,9
0,1,2012,23,20,118
0,0,2012,23,34,3
1,1,2012,23,49,45
2,0,2012,23,51,94
1,0,2012,23,57,141
0,1,2012,23,61,80
3,0,2012,23,65,32
0,0,2012,23,77,40
4,5,2012,23,84,74
3,0,2012,23,88,2
0,0,2012,23,91,101
1,2,2012,23,96,123
1,1,2012,23,131,43
1,1,2012,23,134,136
1,0,2012,23,138,69
0,1,2012,23,140,24
0,2,2012,23,146,106
1,0,2012,23,155,21
1,1,2012,22,2,91
2,1,2012,22,3,146
1,2,2012,22,9,20
0,0,2012,22,21,138
4,2,2012,22,24,59
2,1,2012,22,32,34
1,1,2012,22,40,57
1,2,2012,22,43,155
2,3,2012,22,45,134
0,1,2012,22,69,84
2,0,2012,22,74,140
0,0,2012,22,80,65
1,0,2012,22,88,131
2,2,2012,22,94,96
3,1,2012,22,101,51
1,1,2012,22,106,8
5,1,2012,22,118,49
2,1,2012,22,123,6
0,0,2012,22,136,61
0,0,2012,22,141,77
1,3,2012,21,6,21
2,2,2012,21,20,106
2,1,2012,21,34,118
3,0,2012,21,49,136
0,0,2012,21,51,74
2,1,2012,21,57,45
1,1,2012,21,59,69
0,2,2012,21,61,40
1,0,2012,21,65,141
1,1,2012,21,77,3
0,1,2012,21,80,32
3,0,2012,21,84,24
0,1,2012,21,91,88
3,1,2012,21,96,43
0,1,2012,21,131,101
3,0,2012,21,134,9
1,2,2012,21,138,94
1,0,2012,21,140,123
0,1,2012,21,146,8
1,2,2012,21,155,2
2,1,2012,20,2,6
2,2,2012,20,3,134
1,2,2012,20,8,20
2,3,2012,20,9,49
2,2,2012,20,21,59
1,0,2012,20,24,69
1,1,2012,20,32,61
0,2,2012,20,40,80
3,1,2012,20,43,51
2,0,2012,20,45,65
2,1,2012,20,74,155
1,0,2012,20,88,96
2,0,2012,20,94,84
3,1,2012,20,101,140
2,1,2012,20,106,34
1,0,2012,20,118,77
0,2,2012,20,123,138
1,0,2012,20,131,91
2,1,2012,20,136,57
3,1,2012,20,141,146
2,2,2012,2,6,94
1,0,2012,2,24,21
0,1,2012,2,32,40
0,1,2012,2,34,45
1,1,2012,2,49,20
1,0,2012,2,51,91
2,1,2012,2,57,106
1,1,2012,2,59,74
0,0,2012,2,61,3
0,2,2012,2,65,118
1,2,2012,2,69,123
1,1,2012,2,77,136
0,1,2012,2,80,141
0,1,2012,2,84,88
1,1,2012,2,96,2
1,0,2012,2,134,8
1,1,2012,2,138,101
2,0,2012,2,140,43
3,3,2012,2,146,9
0,0,2012,2,155,131
2,2,2012,19,6,43
1,3,2012,19,21,94
0,1,2012,19,24,101
3,1,2012,19,32,136
2,1,2012,19,34,8
0,1,2012,19,49,3
4,2,2012,19,51,88
0,1,2012,19,57,20
0,0,2012,19,59,123
0,1,2012,19,61,118
2,1,2012,19,65,9
0,2,2012,19,69,2
0,0,2012,19,77,106
1,0,2012,19,80,45
4,4,2012,19,84,91
1,0,2012,19,138,74
0,0,2012,19,140,131
1,0,2012,19,141,40
0,0,2012,19,146,134
1,0,2012,19,155,96
1,0,2012,18,2,138
1,5,2012,18,3,57
0,2,2012,18,8,65
2,0,2012,18,9,61
0,0,2012,18,20,34
1,2,2012,18,43,24
1,3,2012,18,45,40
1,0,2012,18,74,69
1,1,2012,18,88,140
2,0,2012,18,91,155
2,1,2012,18,94,59
2,1,2012,18,96,51
0,0,2012,18,101,84
2,3,2012,18,106,32
4,1,2012,18,118,141
1,2,2012,18,123,21
1,0,2012,18,131,6
2,1,2012,18,134,77
2,1,2012,18,136,80
2,0,2012,18,146,49
2,1,2012,17,6,91
2,2,2012,17,21,2
2,0,2012,17,24,123
0,2,2012,17,32,118
1,2,2012,17,34,146
0,0,2012,17,40,3
1,0,2012,17,49,134
2,1,2012,17,57,8
0,1,2012,17,59,96
2,0,2012,17,61,106
2,3,2012,17,65,136
0,1,2012,17,69,101
2,2,2012,17,77,20
2,2,2012,17,80,9
2,0,2012,17,84,43
0,0,2012,17,94,74
1,1,2012,17,138,131
2,1,2012,17,140,51
5,1,2012,17,141,45
1,0,2012,17,155,88
2,3,2012,16,2,84
0,0,2012,16,3,32
0,0,2012,16,8,80
0,1,2012,16,9,34
0,2,2012,16,20,61
0,0,2012,16,43,69
1,1,2012,16,49,57
2,1,2012,16,51,155
2,0,2012,16,74,21
4,0,2012,16,88,59
2,0,2012,16,91,138
3,2,2012,16,96,140
3,2,2012,16,101,6
3,0,2012,16,106,141
2,2,2012,16,118,40
1,2,2012,16,123,94
2,2,2012,16,131,24
3,1,2012,16,134,65
1,2,2012,16,136,45
1,1,2012,16,146,77
0,3,2012,15,6,96
1,2,2012,15,21,43
3,1,2012,15,24,2
0,1,2012,15,32,9
1,0,2012,15,34,134
2,1,2012,15,40,136
1,1,2012,15,45,118
0,0,2012,15,57,146
1,0,2012,15,59,91
1,0,2012,15,61,8
3,0,2012,15,65,20
1,3,2012,15,69,88
2,0,2012,15,74,123
3,0,2012,15,77,49
0,1,2012,15,80,106
2,0,2012,15,84,131
3,0,2012,15,94,101
3,2,2012,15,138,51
2,0,2012,15,140,155
4,1,2012,15,141,3
2,2,2012,14,2,123
1,2,2012,14,3,45
4,0,2012,14,8,32
1,0,2012,14,9,141
2,2,2012,14,20,80
2,0,2012,14,43,74
2,0,2012,14,49,65
2,1,2012,14,51,59
0,2,2012,14,77,34
1,0,2012,14,88,94
0,2,2012,14,91,24
1,2,2012,14,96,138
0,1,2012,14,101,21
4,2,2012,14,106,40
2,0,2012,14,131,69
2,1,2012,14,134,57
1,0,2012,14,136,118
0,0,2012,14,140,84
0,1,2012,14,146,61
2,1,2012,14,155,6
2,0,2012,13,6,140
2,1,2012,13,21,131
1,1,2012,13,24,88
2,1,2012,13,32,20
1,1,2012,13,34,49
3,1,2012,13,40,8
1,0,2012,13,45,9
1,1,2012,13,57,77
2,0,2012,13,59,2
1,0,2012,13,61,134
1,0,2012,13,65,106
2,1,2012,13,69,96
1,1,2012,13,74,101
1,0,2012,13,80,146
1,1,2012,13,84,51
2,0,2012,13,94,91
3,0,2012,13,118,3
3,0,2012,13,123,43
1,1,2012,13,138,155
0,0,2012,13,141,136
0,2,2012,12,2,74
1,1,2012,12,8,118
1,3,2012,12,9,40
0,0,2012,12,20,141
2,3,2012,12,43,94
1,0,2012,12,49,61
3,1,2012,12,51,6
2,2,2012,12,57,34
3,0,2012,12,77,32
2,0,2012,12,88,21
1,1,2012,12,91,69
2,0,2012,12,96,24
4,2,2012,12,101,123
0,2,2012,12,106,45
3,1,2012,12,131,59
1,1,2012,12,134,80
2,1,2012,12,136,3
1,0,2012,12,140,138
2,1,2012,12,146,65
0,0,2012,12,155,84
1,1,2012,11,3,8
0,1,2012,11,6,138
1,0,2012,11,21,91
1,0,2012,11,24,155
1,0,2012,11,32,49
1,4,2012,11,40,146
4,0,2012,11,45,20
0,0,2012,11,59,140
0,2,2012,11,61,77
3,1,2012,11,65,57
1,1,2012,11,69,51
1,1,2012,11,74,131
0,2,2012,11,80,34
3,1,2012,11,84,96
2,0,2012,11,94,2
2,0,2012,11,101,43
2,2,2012,11,118,106
1,3,2012,11,123,88
0,1,2012,11,136,9
1,1,2012,11,141,134
